"id","bid_no","gem_bid_no","title","organization_name","department_name","portal_source","creation_mode","workflow_stage","bid_status","bid_owner_id","created_by","estimated_value","emd_amount","emd_type","emd_exempted","final_bid_value","l1_price","quoted_price","opening_date","closing_date","submission_date","result_date","ra_date","category","bid_type","gem_bid_type","oem_required","has_tech_eval","qualification_status","bid_outcome","outcome_reason","tech_compliance_status","remarks","competitor_info","metadata","ai_source_document_id","ai_extraction_confidence","created_at","updated_at","archived_at","team","scope_type","bg_rate","activity_type","target_month_date","excel_bid_status","submission_status","financial_evaluation_status","po_received_status","bid_result"
"1921a730-163a-4109-b1a5-2c5ab4a475c8",NULL,"GEM/2025/B/6968257","Microsoft Multiple Product with cloud","IIT Patna",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,75000.00,"EXEMPTED",True,NULL,NULL,NULL,"2025-12-06 00:00:00+05:30","2025-12-27 00:00:00+05:30","2025-12-27 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Not Eligibility","[]","{}",NULL,NULL,"2026-06-12 16:18:29.271871+05:30","2026-06-12 16:18:29.271871+05:30",NULL,"GSN_ETS","Implementation",0.0300,"Bid","2026-12-25 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"1f825b05-7dcf-4776-9539-ba69f411b0ef",NULL,"GEM/2026/B/7427493","MS Project","Ntpc Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",477001.29,NULL,NULL,False,119313.00,119313.00,119313.00,"2026-04-10 00:00:00+05:30","2026-05-01 00:00:00+05:30","2026-05-01 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Not Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.384725+05:30","2026-06-12 16:18:29.384725+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-04-26 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Globx price is L2"
"20b33def-a5c6-4be2-96b7-75bda8f9444a","OGB/RFP/ITD/HARDWARE/003/2025-26",NULL,"MS Office LTSC Professional Plus 2024, and computer","OGB",NULL,"Private","MANUAL","LOST","LOST","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",4801120.00,100000.00,"ONLINE",False,4801120.00,4801120.00,4801120.00,"2025-11-20 00:00:00+05:30","2025-12-15 00:00:00+05:30","2025-12-15 00:00:00+05:30","2025-12-15 00:00:00+05:30",NULL,"Microsoft",NULL,NULL,False,True,"DISQUALIFIED","LOST","Disqualified during Technical Evaluation.",NULL,"Company not been in business for 3 Years","[]","{}",NULL,NULL,"2026-06-12 16:18:29.267696+05:30","2026-06-12 16:18:29.267696+05:30",NULL,"GSN_ETS","Supply",NULL,"Bid","2026-11-25 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Disqualified"
"2181d183-5329-4591-bfe3-93a0f0ba5c9c",NULL,"GEM/2026/B/7073652","Microsoft 365 Business Basic & Standard","Bharat Earth Movers Limited (beml)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",654022.00,11969.00,"ONLINE",False,654022.00,654022.00,654022.00,"2026-01-05 00:00:00+05:30","2026-01-15 00:00:00+05:30","2026-01-15 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Not Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.302923+05:30","2026-06-12 16:18:29.302923+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-01-26 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Our Price L2"
"22a85466-2d52-40f5-85d1-63007a4769f9",NULL,"GEM/2025/B/6953993","Microsoft Office LTSC Standard, Windows 11 Pro, Windows Server 2025 Std & Antivirus Software","Indian Army (2) 14/1/26",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",4821000.00,292458.00,"ONLINE",False,NULL,NULL,NULL,"2026-01-14 00:00:00+05:30","2026-02-04 00:00:00+05:30","2026-02-04 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Didn't get MAF for Microsoft & Antivirus, as it is out of territory of your supplier","[]","{}",NULL,NULL,"2026-06-12 16:18:29.310964+05:30","2026-06-12 16:18:29.310964+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-01-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"233b7d15-5d40-4dbd-8992-7cdd8373e863",NULL,"GEM/2026/B/7129965","Microsoft Office Professional Plus 2024 SLng LTSC","Security Printing And Minting Corporation Of India Limited (SPMCIL)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",2600000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-01-29 00:00:00+05:30","2026-02-19 00:00:00+05:30","2026-02-19 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Not able to participate due to technical issue in GeM catalogue","[]","{}",NULL,NULL,"2026-06-12 16:18:29.320631+05:30","2026-06-12 16:18:29.320631+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-01-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"23f2af16-e895-4ce1-b71c-a77ce5ad7735",NULL,"GEM/2026/B/7445310","Microsoft Project 2024 Professional","Moil Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,10000.00,"ONLINE",False,NULL,NULL,NULL,"2026-04-16 00:00:00+05:30","2026-05-07 00:00:00+05:30","2026-05-07 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"MAF not received from OEM","[]","{}",NULL,NULL,"2026-06-12 16:18:29.390726+05:30","2026-06-12 16:18:29.390726+05:30",NULL,"GSN_ETS","Supply",0.0500,"Bid to RA","2026-04-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"2e03c59c-b27e-42bd-812f-81a63f39b8af",NULL,"GEM/2026/B/7090338","Microsoft Office LTSC 2024","IIIT Allahabad",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,19500.00,"ONLINE",False,NULL,NULL,NULL,"2026-01-08 00:00:00+05:30","2026-01-19 00:00:00+05:30","2026-01-19 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Did get the compliance document from Microsoft","[]","{}",NULL,NULL,"2026-06-12 16:18:29.304298+05:30","2026-06-12 16:18:29.304298+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-01-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"2ef67635-64f6-4ae3-8673-da56367ddacf",NULL,"GEM/2025/B/6929690","Mircosoft Office 2021 Professional Offline Update with CD","Dg Of Defence Estate",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-01-01 00:00:00+05:30","2026-01-12 00:00:00+05:30","2026-01-12 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Need product clerification clarification","[]","{}",NULL,NULL,"2026-06-12 16:18:29.297448+05:30","2026-06-12 16:18:29.297448+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-01-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"31dd5fef-c6c2-453f-bc31-de930dceff04",NULL,"GEM/2026/B/7493764","Microsoft Office LTSC Professional Plus 2024","Advanced Weapons And Equipment India Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",930000.00,26280.00,"ONLINE",False,NULL,NULL,NULL,"2026-05-01 00:00:00+05:30","2026-05-22 00:00:00+05:30","2026-05-22 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Issue regarding MII Compliance during Bid Submission","[]","{}",NULL,NULL,"2026-06-12 16:18:29.401462+05:30","2026-06-12 16:18:29.401462+05:30",NULL,"GSN_ETS","SUPPLY",NULL,"Bid","2026-05-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"32c9ee87-784f-4ecd-ae23-01b660c0a32e",NULL,"GEM/2026/B/7273669","6 Skilled Manpower","Munitions India Limited",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",4097891.00,122937.00,"ONLINE",False,NULL,NULL,NULL,"2026-02-21 00:00:00+05:30","2026-03-03 00:00:00+05:30","2026-03-03 00:00:00+05:30",NULL,NULL,"Manpower",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Issue on GeM not able to participate, Category approval pending.","[]","{}",NULL,NULL,"2026-06-12 16:18:29.335338+05:30","2026-06-12 16:18:29.335338+05:30",NULL,"GSN_ETS",NULL,0.0500,"Bid","2026-02-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"33d38ff0-420b-46fd-8a6a-a44ebff3ae34",NULL,"GEM/2025/B/6956682","MS office LTSC standard 2024","Tea Board - Department Of Commerce",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2025-12-03 00:00:00+05:30","2025-12-24 00:00:00+05:30","2025-12-24 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Can not participate, as issue with bid document","[]","{}",NULL,NULL,"2026-06-12 16:18:29.269901+05:30","2026-06-12 16:18:29.269901+05:30",NULL,"GSN_ETS","Supply",NULL,"Bid","2026-12-25 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,"On Hold"
"3613a727-a93a-44aa-b55c-140b85413070",NULL,"GEM/2026/B/7315035","Microsoft 365 Apps for Business - 90 Qty","STPI Bengaluru",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",540000.00,30000.00,"ONLINE",False,NULL,NULL,NULL,"2026-03-03 00:00:00+05:30","2026-03-24 00:00:00+05:30","2026-03-24 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Not eligible, office needed to be in consignee location","[]","{}",NULL,NULL,"2026-06-12 16:18:29.354332+05:30","2026-06-12 16:18:29.354332+05:30",NULL,"GSN_ETS","Supply",0.0300,"Bid","2026-03-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"36960a80-6c45-4e65-9e85-c009b3854969",NULL,"GEM/2025/B/6997705","MS Server 2025 Standard, Office LTSC Std 2024, Windows 11 Pro: 509","Headquarters Integrated Defence Staff (HDIDS)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,516270.00,"ONLINE",False,NULL,NULL,NULL,"2025-12-15 00:00:00+05:30","2026-01-05 00:00:00+05:30","2026-01-05 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"Not Eligibility","[]","{}",NULL,NULL,"2026-06-12 16:18:29.294426+05:30","2026-06-12 16:18:29.294426+05:30",NULL,"GSN_ETS","Implementation",0.0300,"Bid to RA","2026-12-25 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"39567f81-f127-4f1a-9686-42e8933a7de1",NULL,"GEM/2026/B/7198381","AutoCAD LT 2026 Commercial Single-User ELD 3- years Subscription","Central Power Research Institute (cpri)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",374672.00,NULL,NULL,False,374672.00,374672.00,374672.00,"2026-02-12 00:00:00+05:30","2026-03-10 00:00:00+05:30","2026-03-10 00:00:00+05:30",NULL,NULL,"AutoDesk",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Not Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.340036+05:30","2026-06-12 16:18:29.340036+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-02-26 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Globx Price is L5"
"3a6de733-ee32-49ed-a091-295fe51b05e9",NULL,"GEM/2026/B/7441851","AUTOCAD INCLUDING SPECIALIZED TOOLSETS LICENSE RENEWAL - COMMERCIAL SINGLE-USER FOR 3-YEAR SUBSCRIPTION","NALCO Autodesk",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",132000.00,NULL,NULL,False,NULL,NULL,NULL,"2026-05-04 00:00:00+05:30","2026-05-14 00:00:00+05:30","2026-05-14 00:00:00+05:30",NULL,NULL,"Autodesk",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.408662+05:30","2026-06-12 16:18:29.408662+05:30",NULL,"GSN_ETS","Implementation",NULL,"Bid","2026-05-26 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined","Result Pending"
"3d618647-3bcf-4ebc-b18c-42f984b7b3ee",NULL,"GEM/2026/B/7402857","Microsoft 365 BS (Teams) & BS (No Teams)","Petroleum Planning And Analysis Cell (ppac)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",NULL,NULL,NULL,False,NULL,NULL,NULL,"2026-04-17 00:00:00+05:30","2026-05-07 00:00:00+05:30","2026-05-07 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,"Not Awarded","[]","{}",NULL,NULL,"2026-06-12 16:18:29.389212+05:30","2026-06-12 16:18:29.389212+05:30",NULL,"GSN_ETS","Supply",0.0500,"Bid","2026-04-26 00:00:00+05:30","Closed","Submitted","Completed","Not Received","Globx is L4"
"4031ca4d-375f-48e7-8aec-7ed1cdebf1f2",NULL,"GEM/2025/B/6935931","MS Office LTSC Professional Plus 2024","Bangalore Metro",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",17851785.00,61735.00,"EXEMPTED",True,17851785.00,17851785.00,17851785.00,"2025-11-26 00:00:00+05:30","2025-12-22 00:00:00+05:30","2025-12-22 00:00:00+05:30",NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.250125+05:30","2026-06-12 16:18:29.250125+05:30",NULL,"GSN_ETS","Supply",0.0500,"Bid","2026-12-25 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined","Result Pending"
"425c33f2-63d4-4e63-bd4e-4d0f9b3a1cf7",NULL,"GEM/2026/B/7308476","Microsoft Office LTSC Standard 2024","Indian Army (03/03/26)",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",3526000.00,178470.00,"ONLINE",False,NULL,NULL,NULL,"2026-03-03 00:00:00+05:30",NULL,NULL,NULL,NULL,"Microsoft",NULL,NULL,False,False,"PENDING",NULL,NULL,NULL,"PAC Only Limiting to Particular Vendors","[]","{}",NULL,NULL,"2026-06-12 16:18:29.361859+05:30","2026-06-12 16:18:29.361859+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid to RA","2026-03-26 00:00:00+05:30","Closed","Not Submitted",NULL,NULL,NULL
"43b0683d-5d1d-485a-818f-1866e4943ba7",NULL,"GEM/2026/B/7360277","Microsoft Office LTSC Standard 2024","SJVN Limited Shimla",NULL,"GeM","MANUAL","AWAITING_RESULT","ACTIVE","8d093c19-9d9b-4041-9722-139a4e4f087f","8d093c19-9d9b-4041-9722-139a4e4f087f",6516600.00,128847.00,"ONLINE",False,6516600.00,6516600.00,6516600.00,"2026-03-23 00:00:00+05:30",NULL,NULL,NULL,NULL,"Microsoft",NULL,NULL,False,True,"PENDING",NULL,NULL,NULL,NULL,"[]","{}",NULL,NULL,"2026-06-12 16:18:29.372425+05:30","2026-06-12 16:18:29.372425+05:30",NULL,"GSN_ETS","Implementation",0.0500,"Bid","2026-03-26 00:00:00+05:30","Closed","Submitted","Awaiting","To be determined","Result Pending"
